#witness closest_landmark
0 7876
1 0
2 7876
3 8557
4 8557
5 8557
6 8557
7 8557
8 8557
9 8557
10 8557
11 8557
12 8557
13 8557
14 8557
15 9176
16 2141
17 2141
18 9176
19 9176
20 9176
21 22
22 2155
23 2155
24 2155
25 2155
26 2155
27 2155
28 28
29 28
30 2155
31 2155
32 2155
33 4961
34 4961
35 36
36 36
37 36
38 6574
39 39
40 39
41 2056
42 2056
43 7876
44 7876
45 5441
46 5441
47 6283
48 6283
49 5512
50 46
51 1061
52 1061
53 1061
54 1061
55 1061
56 60
57 60
58 60
59 60
60 60
61 60
62 60
63 60
64 185
65 6263
66 6263
67 6263
68 6263
69 6263
70 6263
71 6263
72 6263
73 6263
74 6263
75 6263
76 6263
77 6263
78 6263
79 6263
80 6263
81 6263
82 6263
83 6263
84 6263
85 6263
86 98
87 98
88 98
89 98
90 98
91 98
92 98
93 98
94 98
95 98
96 98
97 98
98 98
99 98
100 98
101 98
102 98
103 98
104 98
105 98
106 98
107 185
108 185
109 185
110 185
111 185
112 185
113 185
114 185
115 185
116 185
117 185
118 185
119 185
120 185
121 185
122 185
123 185
124 6263
125 6263
126 6263
127 6263
128 6263
129 6263
130 6263
131 6263
132 6263
133 6263
134 6263
135 6263
136 6263
137 6263
138 6263
139 6263
140 6263
141 6263
142 6263
143 6263
144 6263
145 6263
146 6263
147 6263
148 98
149 98
150 98
151 98
152 98
153 98
154 98
155 98
156 98
157 98
158 98
159 98
160 98
161 98
162 98
163 98
164 98
165 98
166 98
167 98
168 185
169 185
170 185
171 185
172 185
173 185
174 185
175 185
176 185
177 185
178 185
179 185
180 185
181 185
182 185
183 185
184 185
185 185
186 185
187 6263
188 6263
189 6263
190 6263
191 6263
192 6263
193 6263
194 6263
195 6263
196 6263
197 6263
198 6263
199 9191
200 6263
201 6263
202 6263
203 6263
204 6263
205 6263
206 6263
207 6263
208 6263
209 6263
210 98
211 98
212 98
213 98
214 98
215 98
216 98
217 98
218 98
219 98
220 98
221 98
222 98
223 98
224 98
225 98
226 98
227 98
228 98
229 98
230 185
231 185
232 185
233 185
234 185
235 185
236 185
237 185
238 185
239 185
240 185
241 185
242 185
243 185
244 185
245 185
246 185
247 185
248 185
249 185
250 6263
251 6263
252 6263
253 6263
254 6263
255 6263
256 6263
257 6263
258 6263
259 6263
260 6263
261 6263
262 6263
263 6263
264 6263
265 6263
266 6263
267 6263
268 6263
269 6263
270 6263
271 6263
272 98
273 98
274 98
275 98
276 98
277 98
278 98
279 98
280 98
281 98
282 98
283 98
284 98
285 98
286 98
287 98
288 98
289 98
290 98
291 98
292 185
293 185
294 185
295 185
296 185
297 185
298 185
299 185
300 185
301 185
302 185
303 185
304 185
305 185
306 185
307 185
308 185
309 185
310 185
311 185
312 6263
313 6263
314 6263
315 6263
316 6263
317 6263
318 6263
319 6263
320 6263
321 6263
322 6263
323 6263
324 6263
325 6263
326 6263
327 6263
328 6263
329 6263
330 6263
331 6263
332 457
333 457
334 6263
335 98
336 98
337 98
338 98
339 98
340 98
341 98
342 98
343 98
344 98
345 98
346 98
347 98
348 98
349 98
350 98
351 98
352 98
353 98
354 185
355 185
356 185
357 185
358 185
359 185
360 185
361 185
362 185
363 185
364 185
365 185
366 185
367 185
368 185
369 185
370 185
371 185
372 185
373 185
374 185
375 6263
376 6263
377 6263
378 6263
379 6263
380 6263
381 6263
382 6263
383 6263
384 6263
385 6263
386 6263
387 6263
388 6263
389 6263
390 6263
391 6263
392 6263
393 457
394 457
395 457
396 457
397 457
398 98
399 98
400 98
401 98
402 98
403 98
404 98
405 98
406 98
407 98
408 98
409 98
410 98
411 98
412 98
413 98
414 98
415 98
416 98
417 185
418 185
419 185
420 185
421 185
422 185
423 185
424 185
425 185
426 185
427 185
428 185
429 185
430 185
431 185
432 185
433 185
434 185
435 185
436 185
437 185
438 6263
439 6263
440 6263
441 6263
442 6263
443 6263
444 6263
445 6263
446 6263
447 6263
448 6263
449 6263
450 6263
451 6263
452 6263
453 6263
454 6263
455 457
456 457
457 457
458 457
459 457
460 457
461 98
462 98
463 98
464 98
465 98
466 98
467 98
468 98
469 98
470 98
471 98
472 98
473 98
474 98
475 98
476 98
477 98
478 98
479 185
480 185
481 185
482 185
483 185
484 185
485 185
486 185
487 185
488 185
489 185
490 185
491 185
492 185
493 185
494 185
495 185
496 185
497 185
498 185
499 185
500 185
501 6263
502 6263
503 6263
504 6263
505 6263
506 6263
507 6263
508 6263
509 6263
510 6263
511 6263
512 6263
513 6263
514 6263
515 6263
516 6263
517 457
518 457
519 457
520 457
521 457
522 457
523 457
524 98
525 98
526 98
527 98
528 98
529 98
530 98
531 98
532 98
533 98
534 98
535 98
536 98
537 98
538 98
539 728
540 728
541 185
542 185
543 185
544 185
545 185
546 185
547 185
548 185
549 185
550 185
551 185
552 185
553 185
554 185
555 185
556 185
557 185
558 185
559 185
560 185
561 185
562 185
563 185
564 6263
565 6263
566 6263
567 6263
568 6263
569 6263
570 6263
571 6263
572 6263
573 6263
574 6263
575 6263
576 6263
577 6263
578 6263
579 457
580 457
581 457
582 457
583 457
584 457
585 457
586 457
587 457
588 98
589 98
590 98
591 98
592 98
593 98
594 98
595 98
596 98
597 98
598 98
599 98
600 98
601 728
602 728
603 728
604 728
605 185
606 185
607 185
608 185
609 185
610 185
611 185
612 185
613 185
614 185
615 185
616 2247
617 2247
618 2247
619 2247
620 2247
621 185
622 185
623 185
624 185
625 185
626 185
627 185
628 6263
629 6263
630 6263
631 6263
632 6263
633 6263
634 6263
635 6263
636 6263
637 6263
638 6263
639 6263
640 6263
641 6263
642 457
643 457
644 457
645 457
646 457
647 457
648 457
649 457
650 457
651 98
652 98
653 98
654 98
655 98
656 98
657 98
658 98
659 98
660 98
661 98
662 98
663 728
664 728
665 728
666 728
667 728
668 185
669 185
670 185
671 185
672 185
673 185
674 185
675 185
676 185
677 2247
678 2247
679 2247
680 2247
681 2247
682 185
683 60
684 60
685 60
686 60
687 185
688 185
689 185
690 185
691 6263
692 6263
693 6263
694 822
695 822
696 6263
697 6263
698 6263
699 6263
700 6263
